t,v,h
238.2,9043.0,133.0
238.233,9043.0,133.0
238.267,9044.0,133.0
238.3,9045.0,133.0
238.333,9046.0,133.0
238.367,9047.0,133.0
238.4,9048.0,134.0
238.433,9048.0,134.0
238.467,9048.0,134.0
238.5,9050.0,134.0
238.533,9051.0,134.0
238.567,9051.0,134.0
238.6,9052.0,134.0
238.633,9052.0,134.0
238.667,9054.0,134.0
238.7,9054.0,134.0
238.733,9055.0,134.0
238.767,9057.0,134.0
238.8,9058.0,134.0
238.833,9058.0,134.0
238.867,9059.0,134.0
238.9,9060.0,134.0
238.933,9061.0,134.0
238.967,9061.0,134.0
239.0,9062.0,134.0
239.033,9063.0,134.0
239.067,9064.0,134.0
239.1,9064.0,134.0
239.133,9065.0,134.0
239.167,9066.0,134.0
239.2,9066.0,134.0
239.233,9067.0,134.0
239.267,9068.0,134.0
239.3,9069.0,134.0
239.333,9069.0,134.0
239.367,9070.0,134.0
239.4,9070.0,134.0
239.433,9071.0,134.0
239.467,9071.0,134.0
239.5,9073.0,134.0
239.533,9074.0,134.0
239.567,9074.0,134.0
239.6,9075.0,134.0
239.633,9076.0,134.0
239.667,9077.0,134.0
239.7,9077.0,134.0
239.733,9078.0,134.0
239.767,,
239.8,,
239.833,9081.0,134.0
239.867,9081.0,134.0
239.9,9083.0,134.0
239.933,9084.0,135.0
239.967,9084.0,135.0
240.0,,
240.033,,
240.067,9087.0,135.0
240.1,9087.0,135.0
240.133,,
240.167,0.0,135.0
240.2,0.0,135.0
240.233,,
240.267,9091.0,135.0
240.3,9092.0,135.0
240.333,9093.0,135.0
240.367,9094.0,135.0
240.4,9094.0,135.0
240.433,9095.0,135.0
240.467,9096.0,135.0
240.5,9097.0,135.0
240.533,9097.0,135.0
240.567,9097.0,135.0
240.6,909.0,135.0
240.633,9100.0,135.0
240.667,9100.0,135.0
240.7,9101.0,135.0
240.733,9102.0,135.0
240.767,9103.0,135.0
240.8,9103.0,135.0
240.833,9104.0,135.0
240.867,9105.0,135.0
240.9,9106.0,135.0
240.933,,
240.967,,
241.0,9108.0,135.0
241.033,9109.0,135.0
241.067,9110.0,135.0
241.1,1.0,135.0
241.133,9111.0,135.0
241.167,9112.0,135.0
241.2,9113.0,135.0
241.233,9114.0,135.0
241.267,9114.0,135.0
241.3,9115.0,135.0
241.333,9116.0,135.0
241.367,9116.0,135.0
241.4,9117.0,135.0
241.433,9117.0,135.0
241.467,9118.0,135.0
241.5,9118.0,135.0
241.533,9119.0,135.0
241.567,9120.0,136.0
241.6,9121.0,136.0
241.633,9122.0,136.0
241.667,9123.0,136.0
241.7,9123.0,136.0
241.733,9125.0,136.0
241.767,9125.0,136.0
241.8,9127.0,136.0
241.833,9127.0,136.0
241.867,9128.0,136.0
241.9,9129.0,136.0
241.933,9130.0,136.0
241.967,9130.0,136.0
242.0,,
242.033,9131.0,136.0
242.067,9133.0,136.0
242.1,9134.0,136.0
242.133,9134.0,136.0
242.167,9135.0,136.0
242.2,9136.0,136.0
242.233,9136.0,136.0
242.267,9137.0,136.0
242.3,9138.0,136.0
242.333,9139.0,136.0
242.367,9140.0,136.0
242.4,9141.0,136.0
242.433,9141.0,136.0
242.467,9142.0,136.0
242.5,9143.0,136.0
242.533,9144.0,136.0
242.567,9145.0,136.0
242.6,9146.0,136.0
242.633,9146.0,136.0
242.667,,
242.7,9148.0,136.0
242.733,9148.0,136.0
242.767,9149.0,136.0
242.8,9150.0,136.0
242.833,9151.0,136.0
242.867,9151.0,136.0
242.9,9153.0,136.0
242.933,9153.0,136.0
242.967,9154.0,136.0
243.0,9155.0,136.0
243.033,9156.0,136.0
243.067,9157.0,137.0
243.1,9158.0,137.0
243.133,9158.0,137.0
243.167,9159.0,137.0
243.2,9159.0,137.0
243.233,9160.0,137.0
243.267,9161.0,137.0
243.3,9162.0,137.0
243.333,9163.0,137.0
243.367,9164.0,137.0
243.4,9164.0,137.0
243.433,9165.0,137.0
243.467,9166.0,137.0
243.5,9167.0,137.0
243.533,9168.0,137.0
243.567,9169.0,137.0
243.6,9169.0,137.0
243.633,9169.0,137.0
243.667,9170.0,137.0
243.7,9171.0,137.0
243.733,9171.0,137.0
243.767,9173.0,137.0
243.8,9173.0,137.0
243.833,9175.0,137.0
243.867,9175.0,137.0
243.9,9176.0,137.0
243.933,9176.0,137.0
243.967,9177.0,137.0
244.0,9179.0,137.0
244.033,9180.0,137.0
244.067,9180.0,137.0
244.1,9181.0,137.0
244.133,9182.0,137.0
244.167,9182.0,137.0
244.2,9182.0,137.0
244.233,9183.0,137.0
244.267,9184.0,137.0
244.3,9185.0,137.0
244.333,9186.0,137.0
244.367,9187.0,137.0
244.4,9188.0,137.0
244.433,9189.0,137.0
244.467,9189.0,137.0
244.5,9190.0,137.0
244.533,9191.0,137.0
244.567,9192.0,137.0
244.6,9193.0,137.0
244.633,9193.0,137.0
244.667,9194.0,137.0
244.7,9195.0,138.0
244.733,9195.0,138.0
244.767,9196.0,138.0
244.8,9197.0,138.0
244.833,9198.0,138.0
244.867,9198.0,138.0
244.9,9199.0,138.0
244.933,9200.0,138.0
244.967,9200.0,138.0
245.0,9202.0,138.0
245.033,9202.0,138.0
245.067,9204.0,138.0
245.1,9205.0,138.0
245.133,9205.0,138.0
245.167,9206.0,138.0
245.2,9206.0,138.0
245.233,9206.0,138.0
245.267,9208.0,138.0
245.3,9208.0,138.0
245.333,9210.0,138.0
245.367,9211.0,138.0
245.4,9212.0,138.0
245.433,9212.0,138.0
245.467,9213.0,138.0
245.5,9214.0,138.0
245.533,9215.0,138.0
245.567,9215.0,138.0
245.6,9216.0,138.0
245.633,9216.0,138.0
245.667,9217.0,138.0
245.7,9218.0,138.0
245.733,9219.0,138.0
245.767,9220.0,138.0
245.8,9221.0,138.0
245.833,9221.0,138.0
245.867,9223.0,138.0
245.9,9224.0,138.0
245.933,9224.0,138.0
245.967,9225.0,138.0
246.0,9225.0,138.0
246.033,9225.0,138.0
246.067,9227.0,138.0
246.1,9228.0,138.0
246.133,9228.0,138.0
246.167,9230.0,138.0
246.2,9230.0,138.0
246.233,9231.0,138.0
246.267,9232.0,138.0
246.3,9233.0,139.0
246.333,9234.0,139.0
246.367,9234.0,139.0
246.4,9236.0,139.0
246.433,9236.0,139.0
246.467,9237.0,139.0
246.5,9237.0,139.0
246.533,9238.0,139.0
246.567,9239.0,139.0
246.6,9240.0,139.0
246.633,9240.0,139.0
246.667,9242.0,139.0
246.7,9242.0,139.0
246.733,9243.0,139.0
246.767,9244.0,139.0
246.8,9245.0,139.0
246.833,9245.0,139.0
246.867,9247.0,139.0
246.9,9248.0,139.0
246.933,9248.0,139.0
246.967,9249.0,139.0
247.0,9249.0,139.0
247.033,9249.0,139.0
247.067,9251.0,139.0
247.1,9251.0,139.0
247.133,9253.0,139.0
247.167,9254.0,139.0
247.2,9254.0,139.0
247.233,9255.0,139.0
247.267,9255.0,139.0
247.3,9257.0,139.0
247.333,9257.0,139.0
247.367,9259.0,139.0
247.4,9260.0,139.0
247.433,9260.0,139.0
247.467,9261.0,139.0
247.5,9261.0,139.0
247.533,9262.0,139.0
247.567,9263.0,139.0
247.6,9263.0,139.0
247.633,9264.0,139.0
247.667,9266.0,139.0
247.7,9266.0,139.0
247.733,9267.0,139.0
247.767,9268.0,139.0
247.8,9268.0,139.0
247.833,9269.0,139.0
247.867,9271.0,139.0
247.9,9272.0,139.0
247.933,9272.0,140.0
247.967,9273.0,140.0
248.0,9273.0,140.0
248.033,9274.0,140.0
248.067,9275.0,140.0
248.1,9276.0,140.0
248.133,9277.0,140.0
248.167,9278.0,140.0
248.2,9278.0,140.0
248.233,9279.0,140.0
248.267,9280.0,140.0
248.3,9281.0,140.0
248.333,9282.0,140.0
248.367,9283.0,140.0
248.4,9284.0,140.0
248.433,9284.0,140.0
248.467,9285.0,140.0
248.5,9285.0,140.0
248.533,9287.0,140.0
248.567,9288.0,140.0
248.6,9289.0,140.0
248.633,9289.0,140.0
248.667,9291.0,140.0
248.7,9292.0,140.0
248.733,9292.0,140.0
248.767,9293.0,140.0
248.8,9294.0,140.0
248.833,9294.0,140.0
248.867,9295.0,140.0
248.9,9296.0,140.0
248.933,9297.0,140.0
248.967,9297.0,140.0
249.0,9298.0,140.0
249.033,9299.0,140.0
249.067,9300.0,140.0
249.1,9301.0,140.0
249.133,9302.0,140.0
249.167,9303.0,140.0
249.2,9304.0,140.0
249.233,9304.0,140.0
249.267,9305.0,140.0
249.3,9306.0,140.0
249.333,9306.0,140.0
249.367,9307.0,140.0
249.4,9308.0,140.0
249.433,9309.0,140.0
249.467,9309.0,140.0
249.5,9310.0,140.0
249.533,9310.0,140.0
249.567,9312.0,141.0
249.6,9312.0,141.0
249.633,9314.0,141.0
249.667,9315.0,141.0
249.7,9316.0,141.0
249.733,9316.0,141.0
249.767,9317.0,141.0
249.8,9318.0,141.0
249.833,9319.0,141.0
249.867,9320.0,141.0
249.9,9321.0,141.0
249.933,9321.0,141.0
249.967,9322.0,141.0
250.0,9323.0,141.0
250.033,9324.0,141.0
250.067,9324.0,141.0
250.1,9326.0,141.0
250.133,9326.0,141.0
250.167,9327.0,141.0
250.2,9328.0,141.0
250.233,9329.0,141.0
250.267,9329.0,141.0
250.3,9330.0,141.0
250.333,9331.0,141.0
250.367,9332.0,141.0
250.4,9333.0,141.0
250.433,9333.0,141.0
250.467,9334.0,141.0
250.5,9334.0,141.0
250.533,9336.0,141.0
250.567,9337.0,141.0
250.6,9338.0,141.0
250.633,9338.0,141.0
250.667,9340.0,141.0
250.7,9340.0,141.0
250.733,9341.0,141.0
250.767,9341.0,141.0
250.8,9342.0,141.0
250.833,9343.0,141.0
250.867,9344.0,141.0
250.9,9345.0,141.0
250.933,9346.0,141.0
250.967,9346.0,141.0
251.0,9347.0,141.0
251.033,9348.0,141.0
251.067,9349.0,141.0
251.1,9350.0,141.0
251.133,9351.0,141.0
251.167,9351.0,141.0
251.2,9352.0,142.0
251.233,9352.0,142.0
251.267,9353.0,142.0
251.3,9355.0,142.0
251.333,9356.0,142.0
251.367,9356.0,142.0
251.4,9357.0,142.0
251.433,9358.0,142.0
251.467,9359.0,142.0
251.5,9359.0,142.0
251.533,9360.0,142.0
251.567,9360.0,142.0
251.6,9362.0,142.0
251.633,9363.0,142.0
251.667,9364.0,142.0
251.7,9365.0,142.0
251.733,9366.0,142.0
251.767,9366.0,142.0
251.8,9367.0,142.0
251.833,9368.0,142.0
251.867,9369.0,142.0
251.9,9370.0,142.0
251.933,9370.0,142.0
251.967,9371.0,142.0
252.0,9372.0,142.0
252.033,9373.0,142.0
252.067,9374.0,142.0
252.1,9375.0,142.0
252.133,9376.0,142.0
252.167,9376.0,142.0
252.2,9376.0,142.0
252.233,9377.0,142.0
252.267,9378.0,142.0
252.3,9380.0,142.0
252.333,9381.0,142.0
252.367,9381.0,142.0
252.4,9382.0,142.0
252.433,9383.0,142.0
252.467,9385.0,142.0
252.5,9385.0,142.0
252.533,9386.0,142.0
252.567,9387.0,142.0
252.6,9388.0,142.0
252.633,9389.0,142.0
252.667,9389.0,142.0
252.7,9390.0,142.0
252.733,9391.0,142.0
252.767,9391.0,142.0
252.8,9392.0,142.0
252.833,9392.0,142.0
252.867,9394.0,143.0
252.9,9394.0,143.0
252.933,9395.0,143.0
252.967,9396.0,143.0
253.0,9397.0,143.0
253.033,9397.0,143.0
253.067,9398.0,143.0
253.1,9399.0,143.0
253.133,9400.0,143.0
253.167,9401.0,143.0
253.2,9402.0,143.0
253.233,9402.0,143.0
253.267,9403.0,143.0
253.3,9404.0,143.0
253.333,9405.0,143.0
253.367,9406.0,143.0
253.4,9407.0,143.0
253.433,9408.0,143.0
253.467,9409.0,143.0
253.5,9410.0,143.0
253.533,9410.0,143.0
253.567,411.0,143.0
253.6,9412.0,143.0
253.633,9413.0,143.0
253.667,9414.0,143.0
253.7,9414.0,143.0
253.733,9415.0,143.0
253.767,9416.0,143.0
253.8,9417.0,143.0
253.833,9418.0,143.0
253.867,9419.0,143.0
253.9,9420.0,143.0
253.933,9421.0,143.0
253.967,9422.0,143.0
254.0,9422.0,143.0
254.033,9422.0,143.0
254.067,9423.0,143.0
254.1,9424.0,143.0
254.133,9425.0,143.0
254.167,9426.0,143.0
254.2,9427.0,143.0
254.233,9427.0,143.0
254.267,9428.0,143.0
254.3,9428.0,143.0
254.333,9430.0,143.0
254.367,9431.0,144.0
254.4,9432.0,144.0
254.433,9433.0,144.0
254.467,9433.0,144.0
254.5,9434.0,144.0
254.533,9435.0,144.0
254.567,9435.0,144.0
254.6,9436.0,144.0
254.633,9437.0,144.0
254.667,9438.0,144.0
254.7,9439.0,144.0
254.733,9439.0,144.0
254.767,9440.0,144.0
254.8,441.0,144.0
254.833,9442.0,144.0
254.867,9442.0,144.0
254.9,9444.0,144.0
254.933,9445.0,144.0
254.967,9446.0,144.0
255.0,9447.0,144.0
255.033,447.0,144.0
255.067,9448.0,144.0
255.1,9449.0,144.0
255.133,9450.0,144.0
255.167,451.0,144.0
255.2,9452.0,144.0
255.233,9452.0,144.0
255.267,9452.0,144.0
255.3,9453.0,144.0
255.333,9455.0,144.0
255.367,9456.0,144.0
255.4,9457.0,144.0
255.433,9458.0,144.0
255.467,9458.0,144.0
255.5,9459.0,144.0
255.533,9460.0,144.0
255.567,9460.0,144.0
255.6,9460.0,144.0
255.633,9462.0,144.0
255.667,9462.0,144.0
255.7,464.0,144.0
255.733,464.0,144.0
255.767,9465.0,144.0
255.8,9466.0,144.0
255.833,467.0,144.0
255.867,9468.0,144.0
255.9,9469.0,144.0
255.933,9470.0,144.0
255.967,9471.0,144.0
256.0,9472.0,145.0
256.033,9472.0,145.0
256.067,9473.0,145.0
256.1,9474.0,145.0
256.133,9475.0,145.0
256.167,9476.0,145.0
256.2,7.0,28.0
256.233,,
256.267,9477.0,145.0
256.3,9478.0,145.0
256.333,9479.0,145.0
256.367,9480.0,145.0
256.4,9481.0,145.0
256.433,9482.0,145.0
256.467,9482.0,145.0
256.5,9483.0,145.0
256.533,9483.0,145.0
256.567,9484.0,145.0
256.6,9485.0,145.0
256.633,9486.0,145.0
256.667,9487.0,145.0
256.7,9488.0,145.0
256.733,9489.0,145.0
256.767,9489.0,145.0
256.8,9490.0,145.0
256.833,9491.0,145.0
256.867,492.0,145.0
256.9,9493.0,145.0
256.933,9494.0,145.0
256.967,9495.0,145.0
257.0,9496.0,145.0
257.033,9497.0,145.0
257.067,9497.0,145.0
257.1,9498.0,145.0
257.133,,
257.167,9500.0,145.0
257.2,9501.0,145.0
257.233,9502.0,145.0
257.267,9503.0,145.0
257.3,9503.0,145.0
257.333,9504.0,145.0
257.367,9505.0,145.0
257.4,9506.0,145.0
257.433,9507.0,145.0
257.467,9508.0,145.0
257.5,9509.0,145.0
257.533,9510.0,145.0
257.567,9510.0,145.0
257.6,9511.0,145.0
257.633,9512.0,146.0
257.667,9513.0,146.0
257.7,9514.0,146.0
257.733,9515.0,146.0
257.767,9516.0,146.0
257.8,9516.0,146.0
257.833,9517.0,146.0
257.867,9518.0,146.0
257.9,9519.0,146.0
257.933,9520.0,146.0
257.967,9521.0,146.0
258.0,9522.0,146.0
258.033,9522.0,146.0
258.067,9523.0,146.0
258.1,9524.0,146.0
258.133,9525.0,146.0
258.167,9526.0,146.0
258.2,9527.0,146.0
258.233,9527.0,146.0
258.267,9528.0,146.0
258.3,9528.0,146.0
258.333,9529.0,146.0
258.367,9530.0,146.0
258.4,9531.0,146.0
258.433,9532.0,146.0
258.467,9533.0,146.0
258.5,9534.0,146.0
258.533,9535.0,146.0
258.567,9535.0,146.0
258.6,9537.0,146.0
258.633,9538.0,146.0
258.667,9538.0,146.0
258.7,9539.0,146.0
258.733,9540.0,146.0
258.767,9541.0,146.0
258.8,9541.0,146.0
258.833,9542.0,146.0
258.867,9543.0,146.0
258.9,9544.0,146.0
258.933,9545.0,146.0
258.967,9545.0,146.0
259.0,9546.0,146.0
259.033,9547.0,146.0
259.067,9548.0,146.0
259.1,9550.0,146.0
259.133,9551.0,146.0
259.167,9551.0,146.0
259.2,9552.0,146.0
259.233,9553.0,146.0
259.267,9553.0,146.0
259.3,9554.0,146.0
259.333,9555.0,146.0
259.367,9556.0,146.0
259.4,9557.0,146.0
259.433,9558.0,146.0
259.467,9559.0,146.0
259.5,9560.0,146.0
259.533,9561.0,147.0
259.567,9561.0,147.0
259.6,9562.0,147.0
259.633,9563.0,147.0
259.667,9564.0,147.0
259.7,9565.0,147.0
259.733,9566.0,147.0
259.767,9566.0,147.0
259.8,9567.0,147.0
259.833,9567.0,147.0
259.867,9569.0,147.0
259.9,9570.0,147.0
259.933,9571.0,147.0
259.967,9571.0,147.0
260.0,9572.0,147.0
260.033,9573.0,147.0
260.067,9574.0,147.0
260.1,9574.0,147.0
260.133,9575.0,147.0
260.167,9576.0,147.0
260.2,9577.0,147.0
260.233,9578.0,147.0
260.267,9579.0,147.0
260.3,9580.0,147.0
260.333,9580.0,147.0
260.367,9581.0,147.0
260.4,9583.0,147.0
260.433,9584.0,147.0
260.467,9584.0,147.0
260.5,9585.0,147.0
260.533,9586.0,147.0
260.567,9587.0,147.0
260.6,9587.0,147.0
260.633,9588.0,147.0
260.667,9589.0,147.0
260.7,9590.0,147.0
260.733,9591.0,147.0
260.767,9591.0,147.0
260.8,9592.0,147.0
260.833,9593.0,147.0
260.867,9594.0,147.0
260.9,9595.0,147.0
260.933,9596.0,147.0
260.967,9597.0,147.0
261.0,9598.0,147.0
261.033,9599.0,147.0
261.067,9599.0,147.0
261.1,9600.0,147.0
261.133,9601.0,147.0
261.167,9603.0,147.0
261.2,9604.0,147.0
261.233,9605.0,147.0
261.267,9605.0,147.0
261.3,9606.0,148.0
261.333,9607.0,148.0
261.367,9608.0,148.0
261.4,9609.0,148.0
261.433,9610.0,148.0
261.467,9611.0,148.0
261.5,9612.0,148.0
261.533,9612.0,148.0
261.567,9613.0,148.0
261.6,9614.0,148.0
261.633,9615.0,148.0
261.667,9615.0,148.0
261.7,9616.0,148.0
261.733,9617.0,148.0
261.767,9618.0,148.0
261.8,9618.0,148.0
261.833,9619.0,148.0
261.867,9620.0,148.0
261.9,9621.0,148.0
261.933,9622.0,148.0
261.967,9623.0,148.0
262.0,9624.0,148.0
262.033,9625.0,148.0
262.067,9625.0,148.0
262.1,9626.0,148.0
262.133,9627.0,148.0
262.167,9628.0,148.0
262.2,9629.0,148.0
262.233,9629.0,148.0
262.267,9630.0,148.0
262.3,9631.0,148.0
262.333,9631.0,148.0
262.367,9633.0,148.0
262.4,9634.0,148.0
262.433,9635.0,148.0
262.467,9636.0,148.0
262.5,9637.0,148.0
262.533,9638.0,148.0
262.567,9638.0,148.0
262.6,9639.0,148.0
262.633,9640.0,148.0
262.667,9641.0,148.0
262.7,9642.0,148.0
262.733,9643.0,148.0
262.767,9643.0,148.0
262.8,9644.0,148.0
262.833,9644.0,148.0
262.867,9646.0,148.0
262.9,9647.0,148.0
262.933,9648.0,148.0
262.967,9648.0,148.0
263.0,9650.0,148.0
263.033,9651.0,149.0
263.067,9651.0,149.0
263.1,9652.0,149.0
263.133,9653.0,149.0
263.167,9653.0,149.0
263.2,9655.0,149.0
263.233,9656.0,149.0
263.267,9656.0,149.0
263.3,9656.0,149.0
263.333,9657.0,149.0
263.367,9658.0,149.0
263.4,9659.0,149.0
263.433,9660.0,149.0
263.467,9661.0,149.0
263.5,9662.0,149.0
263.533,9663.0,149.0
263.567,9664.0,149.0
263.6,9664.0,149.0
263.633,9664.0,149.0
263.667,9666.0,149.0
263.7,9667.0,149.0
263.733,9668.0,149.0
263.767,9669.0,149.0
263.8,9670.0,149.0
263.833,9670.0,149.0
263.867,9671.0,149.0
263.9,9672.0,149.0
263.933,9673.0,149.0
263.967,9674.0,149.0
264.0,9675.0,149.0
264.033,9676.0,149.0
264.067,9676.0,149.0
264.1,9677.0,149.0
264.133,9677.0,149.0
264.167,9680.0,149.0
264.2,9680.0,149.0
264.233,9681.0,149.0
264.267,9682.0,149.0
264.3,9683.0,149.0
264.333,9683.0,149.0
264.367,9684.0,149.0
264.4,9685.0,149.0
264.433,9686.0,149.0
264.467,9687.0,149.0
264.5,9688.0,149.0
264.533,9689.0,149.0
264.567,9690.0,149.0
264.6,9690.0,149.0
264.633,9692.0,150.0
264.667,9693.0,150.0
264.7,9693.0,150.0
264.733,9693.0,150.0
264.767,9694.0,150.0
264.8,9695.0,150.0
264.833,9696.0,150.0
264.867,9697.0,150.0
264.9,9698.0,150.0
264.933,9698.0,150.0
264.967,9700.0,150.0
265.0,9700.0,150.0
265.033,0.0,8.0
265.067,9703.0,150.0
265.1,9703.0,150.0
265.133,9705.0,150.0
265.167,9706.0,150.0
265.2,9706.0,150.0
265.233,9707.0,150.0
265.267,9708.0,150.0
265.3,9708.0,150.0
265.333,9709.0,150.0
265.367,9710.0,150.0
265.4,9711.0,150.0
265.433,9712.0,150.0
265.467,9713.0,150.0
265.5,9713.0,150.0
265.533,9714.0,150.0
265.567,9716.0,150.0
265.6,9716.0,150.0
265.633,9718.0,150.0
265.667,9719.0,150.0
265.7,9720.0,150.0
265.733,9720.0,150.0
265.767,9721.0,150.0
265.8,9723.0,150.0
265.833,9724.0,150.0
265.867,9724.0,150.0
265.9,9726.0,150.0
265.933,9727.0,150.0
265.967,9727.0,150.0
266.0,9728.0,150.0
266.033,9729.0,150.0
266.067,9730.0,150.0
266.1,9730.0,150.0
266.133,9732.0,150.0
266.167,9733.0,150.0
266.2,9734.0,150.0
266.233,9735.0,150.0
266.267,9736.0,150.0
266.3,9736.0,150.0
266.333,9736.0,150.0
266.367,9737.0,150.0
266.4,9739.0,151.0
266.433,9740.0,151.0
266.467,9741.0,151.0
266.5,9741.0,151.0
266.533,9742.0,151.0
266.567,9743.0,151.0
266.6,9744.0,151.0
266.633,9745.0,151.0
266.667,9746.0,151.0
266.7,9747.0,151.0
266.733,9748.0,151.0
266.767,9749.0,151.0
266.8,9750.0,151.0
266.833,9750.0,151.0
266.867,9751.0,151.0
266.9,9752.0,151.0
266.933,9753.0,151.0
266.967,9754.0,151.0
267.0,9755.0,151.0
267.033,9756.0,151.0
267.067,9756.0,151.0
267.1,9757.0,151.0
267.133,9758.0,151.0
267.167,9758.0,151.0
267.2,9760.0,151.0
267.233,9761.0,151.0
267.267,9762.0,151.0
267.3,9763.0,151.0
267.333,9764.0,151.0
267.367,9764.0,151.0
267.4,9765.0,151.0
267.433,9766.0,151.0
267.467,9767.0,151.0
267.5,9768.0,151.0
267.533,9769.0,151.0
267.567,9769.0,151.0
267.6,9770.0,151.0
267.633,9771.0,151.0
267.667,9772.0,151.0
267.7,9773.0,151.0
267.733,9773.0,151.0
267.767,9774.0,151.0
267.8,9775.0,151.0
267.833,9775.0,151.0
267.867,9776.0,151.0
267.9,9777.0,151.0
267.933,9778.0,151.0
267.967,9779.0,151.0
268.0,9780.0,151.0
268.033,9781.0,151.0
268.067,9781.0,151.0
268.1,9782.0,151.0
268.133,9782.0,151.0
268.167,9784.0,151.0
268.2,9786.0,151.0
268.233,9787.0,151.0
268.267,9788.0,151.0
268.3,9789.0,151.0
268.333,9789.0,151.0
268.367,9790.0,151.0
268.4,9791.0,152.0
268.433,9792.0,152.0
268.467,9793.0,152.0
268.5,9794.0,152.0
268.533,9795.0,152.0
268.567,9795.0,152.0
268.6,9797.0,152.0
268.633,9797.0,152.0
268.667,9798.0,152.0
268.7,9799.0,152.0
268.733,,
268.767,9801.0,152.0
268.8,9801.0,152.0
268.833,,
268.867,9803.0,152.0
268.9,9804.0,152.0
268.933,9805.0,152.0
268.967,9805.0,152.0
269.0,9807.0,152.0
269.033,-9.0,152.0
269.067,,
269.1,,
269.133,9810.0,152.0
269.167,9811.0,152.0
269.2,9813.0,152.0
269.233,9814.0,152.0
269.267,9815.0,152.0
269.3,9815.0,152.0
269.333,9816.0,152.0
269.367,9817.0,152.0
269.4,9818.0,152.0
269.433,9819.0,152.0
269.467,9820.0,152.0
269.5,9821.0,152.0
269.533,9822.0,152.0
269.567,9822.0,152.0
269.6,9823.0,152.0
269.633,9824.0,152.0
269.667,9825.0,152.0
269.7,9826.0,152.0
269.733,9827.0,152.0
269.767,9827.0,152.0
269.8,9829.0,152.0
269.833,9830.0,152.0
269.867,9830.0,152.0
269.9,9832.0,152.0
269.933,9833.0,152.0
269.967,9834.0,152.0
270.0,9835.0,152.0
270.033,9835.0,152.0
270.067,9835.0,152.0
270.1,9836.0,152.0
270.133,9837.0,152.0
270.167,9839.0,152.0
270.2,9840.0,152.0
270.233,9841.0,152.0
270.267,9842.0,152.0
270.3,9843.0,153.0
270.333,9843.0,153.0
270.367,9844.0,153.0
270.4,9845.0,153.0
270.433,9846.0,153.0
270.467,9847.0,153.0
270.5,9848.0,153.0
270.533,9848.0,153.0
270.567,9849.0,153.0
270.6,9850.0,153.0
270.633,9850.0,153.0
270.667,9852.0,153.0
270.7,9853.0,153.0
270.733,9854.0,153.0
270.767,9854.0,153.0
270.8,9855.0,153.0
270.833,9857.0,153.0
270.867,9857.0,153.0
270.9,9858.0,153.0
270.933,9859.0,153.0
270.967,9859.0,153.0
271.0,9861.0,153.0
271.033,9862.0,153.0
271.067,9863.0,153.0
271.1,9863.0,153.0
271.133,9864.0,153.0
271.167,9865.0,153.0
271.2,9867.0,153.0
271.233,9868.0,153.0
271.267,9869.0,153.0
271.3,9869.0,153.0
271.333,9870.0,153.0
271.367,9871.0,153.0
271.4,9872.0,153.0
271.433,9873.0,153.0
271.467,9874.0,153.0
271.5,9875.0,153.0
271.533,9875.0,153.0
271.567,9875.0,153.0
271.6,9877.0,153.0
271.633,9877.0,153.0
271.667,9879.0,153.0
271.7,-98.0,153.0
271.733,9881.0,153.0
271.767,,
271.8,9883.0,153.0
271.833,9883.0,153.0
271.867,9884.0,153.0
271.9,9885.0,153.0
271.933,9886.0,153.0
271.967,9887.0,153.0
272.0,988.0,153.0
272.033,,
272.067,,
272.1,,
272.133,9890.0,153.0
272.167,9892.0,154.0
272.2,9893.0,154.0
272.233,9895.0,154.0
272.267,9896.0,154.0
272.3,9896.0,154.0
272.333,9896.0,154.0
272.367,9897.0,154.0
272.4,9899.0,154.0
272.433,0.0,154.0
272.467,9901.0,154.0
272.5,9902.0,154.0
272.533,9902.0,154.0
272.567,9902.0,154.0
272.6,9903.0,154.0
272.633,9904.0,154.0
272.667,9906.0,154.0
272.7,9907.0,154.0
272.733,990.0,154.0
272.767,9909.0,154.0
272.8,9910.0,154.0
272.833,9911.0,154.0
272.867,9912.0,154.0
272.9,9912.0,154.0
272.933,9914.0,154.0
272.967,9914.0,154.0
273.0,9915.0,154.0
273.033,9916.0,154.0
273.067,9917.0,154.0
273.1,9918.0,154.0
273.133,9918.0,154.0
273.167,9920.0,154.0
273.2,9921.0,154.0
273.233,9922.0,154.0
273.267,9923.0,154.0
273.3,9924.0,154.0
273.333,9924.0,154.0
273.367,9925.0,154.0
273.4,9926.0,154.0
273.433,9926.0,154.0
273.467,9927.0,154.0
273.5,9929.0,154.0
273.533,9930.0,154.0
273.567,9931.0,154.0
273.6,9931.0,154.0
273.633,9932.0,154.0
273.667,9933.0,154.0
273.7,9934.0,154.0
273.733,9936.0,154.0
273.767,9937.0,154.0
273.8,9937.0,154.0
273.833,9938.0,154.0
273.867,9939.0,154.0
273.9,9940.0,154.0
273.933,9941.0,155.0
273.967,9941.0,155.0
274.0,9943.0,155.0
274.033,9943.0,155.0
274.067,9945.0,155.0
274.1,9945.0,155.0
274.133,9946.0,155.0
274.167,9947.0,155.0
274.2,9948.0,155.0
274.233,9950.0,155.0
274.267,9951.0,155.0
274.3,9951.0,155.0
274.333,9952.0,155.0
274.367,9952.0,155.0
274.4,9954.0,155.0
274.433,9955.0,155.0
